 12 9 6 1 33807 33804 33802 33806 33805 8 4
 12 9 7 6 0 33807 3 11 8 265 5 4 2 15
 375 116 380 369 390 34174 384 377 391 396 379 382 371 372 374 368
 113 101 98 375 116 34170 379 378 117 114 363 355 376 369 371 374
 101 377 375 117 363 127 3446 125 379 3170 3186 3427 383 382 3443 3449
 377 117 376 369 396 385 371 393 391 394 383 382 3443 399 373 378
 375 363 360 376 369 631 3440 383 382 381 357 356 372 366 365 368
 380 372 373 3702 638 634 396 631 647 3440 383 382 3456 3718 3442 3444
 375 380 376 379 378 125 3440 383 391 396 3446 3462 3456 3443 3448 381
 363 380 369 379 357 373 378 3440 382 3427 3443 3426 634 3442 3441 381
 376 371 372 370 34191 34188 390 34174 34190 34173 646 34189 396 385 392 388
 396 379 371 34191 393 395 392 387 649 389 388 386 399 373 370 384
 385 643 389 388 34191 400 34207 34442 34189 34181 662 34458 387 401 649 665
 130 385 395 392 34186 406 34202 34191 34190 34187 400 34207 393 409 401 386
 385 663 648 389 386 400 646 34189 662 396 412 392 649 647 397 384
 385 663 651 388 386 412 395 401 649 665 399 415 650 3458 397 666
 116 114 132 376 371 128 34186 34183 33917 33933 34174 34190 393 391 392 384
 140 116 393 117 396 392 3462 394 398 132 376 379 125 141 382 390
 391 132 385 412 395 387 406 34190 400 393 407 396 398 388 390 384
 129 391 117 114 34186 395 394 133 132 130 385 379 371 392 387 390
 393 391 117 133 379 143 3462 3186 395 3202 3443 399 3459 398 3465 141
 393 133 385 412 392 387 407 409 401 410 399 3459 398 415 389 394
 391 376 385 379 647 3456 399 398 397 392 372 373 388 382 381 384
 396 389 388 3734 3458 654 412 647 663 3456 399 3472 398 3718 650 3460
 391 396 395 392 394 141 3472 3459 407 412 3462 3478 3456 399 3464 397
 396 385 379 395 373 389 394 3456 3443 3459 3442 650 3458 3457 398 397
 392 387 388 386 34204 34190 406 34207 34206 34189 662 34205 412 408 401 404
 395 387 411 408 403 34207 409 412 665 405 404 402 415 389 386 400
 401 665 659 405 404 34207 416 34223 34458 34205 34197 678 34474 403 417 681
 146 411 408 401 34202 422 34218 34207 34206 34203 416 34223 409 425 417 402
 401 679 665 664 405 402 416 662 34205 678 412 428 408 663 413 400
 401 679 667 665 404 402 428 411 417 681 415 431 3474 666 413 682
 132 130 148 392 387 144 34199 33933 34202 33949 34190 34206 407 409 408 400
 156 133 132 409 412 408 3478 410 414 148 395 392 141 157 398 406
 407 148 428 411 403 401 422 34206 416 423 409 412 414 404 406 400
 145 407 133 130 149 148 146 34202 411 410 395 387 408 403 401 406
 407 133 409 149 395 159 3218 157 411 3478 3202 3459 3475 415 414 3481
 409 149 428 408 403 401 423 425 417 426 3475 415 414 431 405 410
 407 395 392 663 3472 415 414 413 408 401 389 388 404 398 397 400
 412 405 404 3750 3474 670 666 428 663 679 3472 3488 415 414 3734 3476
 407 412 411 408 410 157 3488 3475 415 423 428 3478 3494 3472 3480 413
 412 395 411 401 389 405 410 3475 414 3472 3459 3458 3474 666 3473 413
 408 403 404 402 34220 34206 422 34223 34222 34205 678 34221 428 424 417 420
 411 403 427 424 419 34223 425 428 681 421 420 418 431 405 402 416
 417 681 675 421 420 34223 34239 432 34474 34221 34213 34490 694 419 433 697
 162 427 424 417 34218 34234 438 34223 34222 34219 34239 432 425 441 433 418
 417 681 680 421 418 432 678 34221 694 428 424 444 679 695 429 416
 417 683 681 420 418 427 444 433 697 695 431 447 3490 682 429 698
 148 146 164 408 403 160 34215 33949 34218 33965 34206 34222 423 425 424 416
 172 149 148 425 428 424 3494 426 430 164 411 408 157 173 414 422
 423 164 427 419 417 438 34222 432 425 439 428 444 430 420 422 416
 161 423 149 146 165 164 162 34218 427 426 411 403 424 419 417 422
 423 149 425 165 411 175 3234 173 427 3494 3218 3475 3491 431 430 3497
 425 165 424 419 417 441 439 444 433 442 3491 431 430 447 421 426
 423 411 408 679 3488 431 430 429 424 417 405 404 420 414 413 416
 428 421 420 3490 686 682 444 679 695 3488 431 430 3504 3750 3766 3492
 423 428 427 424 426 173 3491 431 439 444 3494 3510 3488 3504 3496 429
 428 411 427 417 405 421 426 3491 430 3488 3475 3474 3490 682 3489 429
 424 419 420 418 34239 34238 34236 438 34222 34221 34237 694 444 440 433 436
 427 419 444 440 34239 441 443 435 697 436 437 434 447 421 418 432
 433 713 691 437 34239 34255 448 34490 34237 34506 34229 710 449 435 697 436
 178 433 449 443 34234 34250 454 34239 34238 34255 34235 448 441 457 440 434
 433 697 696 695 448 34237 694 710 444 440 460 711 437 445 434 432
 433 436 713 711 699 434 460 449 443 697 447 463 698 445 3506 714
 164 162 180 424 419 176 34234 34231 33981 33965 34222 34238 441 439 440 432
 188 165 164 441 180 444 440 3510 442 446 427 424 173 189 430 438
 439 180 444 433 454 34238 448 441 455 460 443 446 435 436 438 432
 177 165 162 439 180 34234 443 442 181 178 427 419 440 433 435 438
 165 441 439 181 427 191 3510 189 443 3234 3250 3491 447 446 3507 3513
 441 181 440 433 460 449 435 457 455 458 447 446 3507 463 437 442
 439 427 424 440 433 695 3504 447 446 445 421 420 436 430 429 432
 444 436 437 3766 702 698 460 695 711 3504 447 446 3520 3782 3506 3508
 439 444 440 443 442 189 3504 447 455 460 3510 3526 3520 3507 3512 445
 427 444 433 443 421 437 442 3504 446 3491 3507 3490 698 3506 3505 445
 440 435 436 434 34255 34252 454 34238 34254 34237 710 34253 460 449 456 452
 460 443 435 34255 457 459 456 451 713 453 452 450 463 437 434 448
 449 729 707 453 452 34255 34271 464 34506 34522 34253 34245 726 465 451 713
 194 449 465 459 456 34250 34266 470 34255 34271 34254 34251 464 457 473 450
 449 727 712 453 450 464 710 34253 726 460 476 456 713 711 461 448
 449 729 727 715 452 450 476 465 459 713 463 479 714 3522 730 461
 180 178 196 440 435 192 34250 34247 33981 33997 34238 34254 457 455 456 448
 204 180 457 181 460 456 3526 458 462 196 440 443 189 205 446 454
 455 196 449 476 459 451 470 34254 464 457 471 460 462 452 454 448
 193 455 181 178 34250 459 458 197 196 194 449 443 435 456 451 454
 457 455 181 197 443 207 3526 3250 459 3266 3507 463 3523 462 3529 205
 457 197 449 476 465 456 451 473 471 474 463 3523 479 462 453 458
 455 440 449 443 711 3520 463 462 461 456 436 437 452 446 445 448
 460 453 452 3798 3522 718 476 711 727 3520 463 3536 462 3782 714 3524
 455 460 459 456 458 205 3536 3523 471 476 3526 3542 3520 463 3528 461
 460 449 443 459 437 453 458 3520 3507 3523 3506 714 3522 3521 462 461
 456 451 452 450 34271 34268 34254 470 34270 34253 726 34269 476 465 472 468
 476 459 451 34271 473 475 472 467 729 469 468 466 479 453 450 464
 465 723 469 468 34271 480 34287 34522 34269 34261 742 34538 467 481 729 745
 210 465 475 472 34266 486 34282 34271 34270 34267 480 34287 473 489 481 466
 465 743 728 469 466 480 726 34269 742 476 492 472 729 727 477 464
 465 743 731 468 466 492 475 481 729 745 479 495 730 3538 477 746
 196 194 212 456 451 208 34266 34263 33997 34013 34254 34270 473 471 472 464
 220 473 197 196 476 472 3542 474 478 212 459 456 205 221 462 470
 471 212 465 492 475 467 486 34270 480 473 487 476 478 468 470 464
 209 471 197 194 34266 475 474 213 212 210 465 459 451 472 467 470
 473 471 197 213 459 223 3542 3266 475 3282 3523 479 3539 478 3545 221
 473 213 465 492 472 467 487 489 481 490 479 3539 478 495 469 474
 471 465 459 456 727 3536 479 478 477 472 453 452 468 462 461 464
 476 469 468 3814 3538 734 492 727 743 3536 479 3552 478 3798 730 3540
 471 476 475 472 474 221 3552 3539 487 492 3542 3558 3536 479 3544 477
 476 465 459 475 453 469 474 3536 3523 3539 3522 730 3538 3537 478 477
 472 467 468 466 34284 34270 486 34287 34286 34269 742 34285 492 488 481 484
 475 467 491 488 483 34287 489 492 745 485 484 482 495 469 466 480
 481 745 739 485 484 34287 34303 496 34538 34285 34277 34554 758 483 497 761
 226 491 488 481 34282 34298 502 34287 34286 34283 34303 496 489 505 497 482
 481 745 744 485 482 496 742 34285 758 492 488 508 743 759 493 480
 481 747 745 484 482 491 508 497 761 759 495 511 3554 746 493 762
 212 210 228 472 467 224 34279 34013 34282 34029 34270 34286 487 489 488 480
 236 213 212 489 492 488 3558 490 494 228 475 472 221 237 478 486
 487 228 491 483 481 502 34286 496 489 503 492 508 494 484 486 480
 225 487 213 210 229 228 226 34282 491 490 475 467 488 483 481 486
 487 213 489 229 475 239 3298 237 491 3558 3282 3539 3555 495 494 3561
 489 229 488 483 481 505 503 508 497 506 3555 495 494 511 485 490
 487 475 472 743 3552 495 494 493 488 481 469 468 484 478 477 480
 492 485 484 3554 750 746 508 743 759 3552 495 494 3568 3814 3830 3556
 487 492 491 488 490 237 3555 495 503 508 3558 3574 3552 3568 3560 493
 492 475 491 481 469 485 490 3555 494 3552 3539 3538 3554 746 3553 493
 488 483 484 482 34303 34302 34300 502 34286 34285 34301 758 508 504 497 500
 491 483 508 504 34303 505 507 501 499 498 761 500 511 485 482 496
 497 501 499 34303 34302 34293 34554 34301 504 761 500
 497 507 498 34298 34303 34302 34299 34301 505 504 500
 497 499 498 761 760 759 34301 758 508 504 507 501 509 496
 497 507 498 504 761 511 510 3570 762 509 500
 228 226 244 488 483 240 34298 34295 34045 34029 34286 34302 505 503 504 496
 252 229 228 505 244 508 504 3574 506 510 491 488 237 253 494 502
 503 244 508 497 34302 505 507 510 501 499 498 500 502 496
 241 229 226 503 244 34298 507 506 245 242 491 483 504 497 499 502
 229 505 503 245 491 255 3574 253 507 3298 3314 3555 511 510 3571 3577
 505 504 497 501 499 511 510 3571 509 500 506
 503 491 488 504 497 759 3568 511 510 509 485 484 500 494 493 496
 508 507 501 500 3830 766 762 759 3568 511 510 3571 3570 3572
 503 508 504 507 501 506 253 3568 511 3574 3571 3570 3576 509
 491 508 497 507 501 485 506 3568 510 3555 3571 3570 3554 762 3569 509
 524 513 34314 34318 34319 34316 34317 521 518 520 516
 524 512 34319 521 519 518 523 520 515 517 516 514 777 527
 513 517 516 34319 34317 34309 528 34335 34570 790 34586 515 529 777 771 793
 523 520 258 34314 34318 34315 534 34330 34319 528 34335 521 537 529 513 514
 513 512 540 517 514 34317 528 774 790 520 524 777 775 791 776 525
 513 540 516 514 523 529 777 791 779 793 527 3586 525 543 778 794
 521 519 34314 34311 34318 34061 34319 520 260 513 512
 521 518 520 524 3590 522 526 527 260 513 269
 519 518 535 523 515 260 34318 534 528 521 524 540 526 513 512 516
 257 519 518 34314 523 524 522 520 515 261 260 258 513 512
 521 519 261 271 3590 523 524 3587 3330 526 3584 527 3593 269
 521 535 520 515 261 537 540 529 3587 526 538 527 543 513 517 522
 521 519 520 513 512 526 3584 527 525 516 522
 524 517 516 3600 3586 540 775 791 526 3584 527 3846 778 3862 782 3588
 519 523 520 524 522 3606 3587 269 535 540 3590 3584 527 3600 3592 525
 519 523 524 513 517 522 526 3584 3590 3587 3586 778 3585 525
 520 515 516 514 34332 34317 34318 534 34334 34335 34333 790 536 540 532 529
 523 515 517 514 533 532 530 34335 539 537 536 531 540 793 543 528
 533 532 529 34335 34333 34325 34351 544 34586 34602 806 531 545 793 787 809
 539 537 536 274 34334 34331 34330 34346 550 34335 34351 544 553 545 530 529
 533 530 529 34333 544 790 806 536 540 556 791 793 792 807 541 528
 532 530 529 539 556 545 795 793 809 807 3602 543 541 559 794 810
 272 520 515 260 258 276 34327 34318 34061 34334 34330 34077 535 537 536 528
 284 523 520 261 260 537 536 540 3606 542 538 276 526 269 285 534
 535 539 537 531 276 34334 550 544 551 540 556 542 532 529 534 528
 273 535 523 515 261 258 539 536 531 277 276 274 34330 538 529 534
 535 523 261 537 277 287 3603 3346 542 285 539 3606 3587 3330 543 3609
 537 536 531 277 553 551 556 545 3603 542 554 543 559 533 529 538
 535 523 520 536 517 516 791 542 3600 543 541 532 529 526 525 528
 540 533 532 3602 543 556 791 807 542 3600 3616 3862 798 794 3878 3604
 535 539 536 540 3603 538 285 551 556 3606 3622 3600 543 3616 3608 541
 523 539 540 517 533 529 542 538 3602 541 3587 3603 3600 3586 794 3601
 536 531 532 530 34351 34349 34348 34334 34350 550 34333 806 552 556 548 545
 539 531 533 530 556 548 34351 553 552 555 547 549 546 809 559 544
 545 561 549 34351 34349 34367 34341 560 34602 34618 822 547 548 809 825 803
 569 555 290 34350 34346 34362 34347 566 34351 34367 560 553 552 561 545 546
 556 545 34349 560 806 822 552 572 549 809 808 807 823 557 546 544
 548 545 572 561 546 555 809 825 823 811 559 557 3618 575 810 826
 536 531 276 274 292 288 34350 34346 34343 34093 34334 34077 553 552 551 544
 300 539 536 277 276 553 552 292 556 3622 558 554 542 285 301 550
 553 551 292 34350 566 560 567 555 556 572 558 547 548 545 550 544
 289 539 531 277 274 552 551 292 34346 555 554 547 293 290 545 550
 539 277 553 551 293 303 3622 558 301 555 3603 3346 3619 3362 559 3625
 553 552 569 567 547 293 572 561 558 3619 570 559 575 545 549 554
 539 536 552 551 533 532 548 545 807 558 3616 559 557 542 541 544
 556 548 549 3616 559 572 807 823 558 3632 3618 3878 814 810 3894 3620
 552 551 555 556 3622 554 301 567 572 3638 3619 3616 559 3632 3624 557
 539 555 533 556 545 549 558 554 3616 557 3603 3619 3602 3618 810 3617
 552 547 548 546 34367 34365 34364 34350 34366 566 34349 822 568 572 564 561
 555 547 572 564 549 546 34367 569 568 571 563 565 562 825 575 560
 561 577 565 34367 34365 34383 34357 576 34618 34634 838 563 564 825 841 819
 585 571 306 34366 34362 34378 34363 582 34367 34383 576 569 568 577 561 562
 572 561 34365 576 822 838 568 588 565 825 824 823 839 573 562 560
 564 561 588 577 562 571 825 841 839 827 575 573 3634 591 826 842
 552 292 547 308 290 304 34366 34362 34359 34109 34350 34093 569 568 567 560
 316 552 292 569 568 555 308 293 572 3638 574 570 558 301 317 566
 569 567 308 34366 582 576 583 571 572 588 574 563 564 561 566 560
 305 568 567 555 547 308 293 290 34362 571 570 563 309 306 561 566
 569 567 555 293 309 319 3638 3619 3362 574 317 571 3635 3378 575 3641
 569 568 585 583 563 309 588 577 574 3635 586 575 591 561 565 570
 552 568 567 555 548 564 561 549 823 574 3632 575 573 558 557 560
 572 564 565 3632 575 588 823 839 574 3648 3634 3894 830 826 3910 3636
 568 567 571 572 3638 570 317 583 588 3654 3635 3632 575 3648 3640 573
 555 571 572 561 549 565 574 570 3632 3618 573 3619 3635 3634 826 3633
 568 563 564 562 34383 34380 34366 582 34382 34365 34381 838 584 588 577 580
 571 563 588 565 562 34383 585 587 584 579 581 580 578 841 591 576
 577 581 580 34383 34381 34373 592 34399 34634 854 34650 579 593 841 835 857
 587 584 322 34378 34382 34379 598 34394 34383 592 34399 585 601 593 577 578
 577 604 581 578 34381 592 838 854 584 588 841 839 855 840 589 576
 577 604 580 578 587 593 841 855 843 857 591 3650 589 607 842 858
 568 308 563 306 324 320 34378 34375 34366 34109 34382 34125 585 583 584 576
 332 568 308 585 571 309 584 588 3654 586 590 324 574 317 333 582
 583 599 587 579 324 34382 598 592 585 588 604 590 577 580 582 576
 321 583 571 563 309 306 34378 587 586 584 579 325 324 322 577 582
 585 583 571 309 325 335 3654 3635 3378 587 3651 3394 590 591 3657 333
 585 599 584 579 325 601 604 593 3651 590 602 591 607 577 581 586
 568 583 571 584 564 577 565 839 590 3648 591 589 580 574 573 576
 588 581 580 3664 3650 604 839 855 590 3648 591 3910 842 3926 846 3652
 583 587 584 588 586 3670 3651 333 599 604 3654 3648 591 3664 3656 589
 571 587 588 577 565 581 586 590 3648 3634 3635 3651 3650 842 3649 589
 584 579 580 578 34396 34381 34382 598 34398 34399 34397 854 600 604 596 593
 587 579 581 578 597 596 594 34399 603 601 600 595 604 857 607 592
 597 596 593 34399 34397 34389 34415 608 34650 34666 870 595 609 857 851 873
 603 601 600 338 34398 34395 34394 34410 614 34399 34415 608 617 609 594 593
 597 594 593 34397 608 854 870 600 604 620 855 857 856 871 605 592
 596 594 593 603 620 609 859 857 873 871 3666 607 605 623 858 874
 584 579 324 322 340 336 34391 34382 34125 34398 34394 34141 599 601 600 592
 348 587 584 325 324 601 600 604 3670 606 602 340 590 333 349 598
 599 603 601 595 340 34398 614 608 615 604 620 606 596 593 598 592
 337 599 587 579 325 322 603 600 595 341 340 338 34394 602 593 598
 599 587 325 601 341 351 3667 3410 606 349 603 3670 3651 3394 607 3673
 601 600 595 341 617 615 620 609 3667 606 618 607 623 597 593 602
 599 587 584 600 581 580 855 606 3664 607 605 596 593 590 589 592
 604 597 596 3666 607 620 855 871 606 3664 3680 3926 862 858 3942 3668
 599 603 600 604 3667 602 349 615 620 3670 3686 3664 607 3680 3672 605
 587 603 604 581 597 593 606 602 3666 605 3651 3667 3664 3650 858 3665
 600 595 596 594 34415 34413 34412 34398 34414 614 34397 870 616 620 612 609
 603 595 597 594 620 613 612 610 34415 619 617 616 611 873 623 608
 613 612 609 34415 34413 34405 34431 624 34666 34682 886 611 625 873 867 889
 619 617 616 354 34414 34411 34410 34426 630 34415 34431 624 633 625 610 609
 620 613 610 609 34413 624 870 886 616 636 873 872 871 887 621 608
 612 610 609 619 636 625 875 873 889 887 3682 623 621 639 874 890
 600 595 340 338 356 352 34414 34410 34407 34157 34398 34141 617 616 615 608
 364 603 600 341 340 617 616 356 620 3686 622 618 606 349 365 614
 619 617 615 611 356 34414 630 624 631 620 636 622 612 609 614 608
 353 603 595 341 338 619 616 615 611 357 356 354 34410 618 609 614
 603 341 617 615 357 367 3686 3683 3426 622 365 619 3667 3410 623 3689
 617 616 611 357 633 631 636 625 3683 622 634 623 639 613 609 618
 603 600 616 615 597 596 612 609 871 622 3680 623 621 606 605 608
 620 613 612 3682 3680 623 636 871 887 622 3696 3942 878 874 3958 3684
 619 616 615 620 3686 3683 618 365 631 636 3702 3680 623 3696 3688 621
 603 619 597 620 613 609 622 618 3682 3680 621 3667 3683 3666 874 3681
 616 611 612 610 34431 34429 34428 34414 34430 630 34413 886 632 636 628 625
 619 611 613 610 636 628 34431 633 632 635 627 629 626 889 639 624
 625 641 629 34431 34429 34447 34421 640 34682 34698 902 627 628 889 905 883
 649 635 370 34430 34426 34442 34427 646 34431 34447 640 633 632 641 625 626
 636 625 34429 640 886 902 632 652 629 889 888 887 903 637 626 624
 628 625 652 641 626 635 889 905 903 891 639 637 3698 655 890 906
 616 611 356 354 372 368 34430 34426 34423 34173 34414 34157 633 632 631 624
 380 619 616 357 356 633 632 372 636 3702 638 634 622 365 381 630
 633 631 372 34430 646 640 647 635 636 652 638 627 628 625 630 624
 369 619 611 357 354 632 631 372 34426 635 634 627 373 370 625 630
 619 357 633 631 373 383 3702 638 381 635 3683 3426 3699 3442 639 3705
 633 632 649 647 627 373 652 641 638 3699 650 639 655 625 629 634
 619 616 632 631 613 612 628 625 887 638 3696 639 637 622 621 624
 636 628 629 3696 639 652 887 903 638 3712 3698 3958 894 890 3974 3700
 632 631 635 636 3702 634 381 647 652 3718 3699 3696 639 3712 3704 637
 619 635 613 636 625 629 638 634 3696 637 3683 3699 3682 3698 890 3697
 632 627 628 626 34447 34444 34430 646 34446 34429 34445 902 648 652 641 644
 635 627 652 629 626 34447 649 651 648 643 645 644 642 905 655 640
 641 645 644 34447 34445 34437 656 34463 34698 918 34714 643 657 905 899 921
 651 648 386 34442 34446 34443 662 34458 34447 656 34463 649 665 657 641 642
 641 668 645 642 34445 656 902 918 648 652 905 903 919 904 653 640
 641 668 644 642 651 657 905 919 907 921 655 3714 653 671 906 922
 632 372 627 370 388 384 34442 34439 34430 34173 34446 34189 649 647 648 640
 396 632 372 649 635 373 648 652 3718 650 654 388 638 381 397 646
 647 663 651 643 388 34446 662 656 649 652 668 654 641 644 646 640
 385 647 635 627 373 370 34442 651 650 648 643 389 388 386 641 646
 649 647 635 373 389 399 3718 3699 3442 651 3715 3458 654 655 3721 397
 649 663 648 643 389 665 668 657 3715 654 666 655 671 641 645 650
 632 647 635 648 628 641 629 903 654 3712 655 653 644 638 637 640
 652 645 644 3728 3714 668 903 919 654 3712 655 3974 906 3990 910 3716
 647 651 648 652 650 3734 3715 397 663 668 3718 3712 655 3728 3720 653
 635 651 652 641 629 645 650 654 3712 3698 3699 3715 3714 906 3713 653
 648 643 644 642 34460 34445 34446 662 34462 34463 34461 918 664 668 660 657
 651 643 645 642 661 660 658 34463 667 665 664 659 668 921 671 656
 661 660 657 34463 34461 34453 672 34479 34714 934 915 34730 659 673 921 937
 667 665 664 402 34462 34459 34458 678 34474 34463 672 34479 681 673 658 657
 684 661 658 657 34461 672 918 934 664 668 919 935 921 920 669 656
 684 660 658 657 667 673 935 923 921 937 3730 671 669 687 922 938
